Konten,Label
"video sebut vaksinasi covid-19 melemahkan kekuatan tni dilansir situs covid19.go.id, melalui artikel berjudul ""covid-19 berbahaya, vaksin dan 3m pencegahannya"" prof. dr. dr. soedjatmiko, spa(k)., msi, anggota komite penasehat ahli imunisasi nasional dari indonesian technical advisory group on immunization (itagi) menjelaskan bahwa penyakit ini tidak memandang bulu.

yang meninggal 60,4% di rentang umur 19-59 tahun, ini umur yang rentan karena mereka aktif di luar rumah. prof. soedjatmiko menambahkan, vaksinasi merupakan langkah yang aman dan umum dilakukan di dunia, termasuk di indonesia.

indonesia telah melakukan vaksinasi kepada jutaan jiwa sejak 1974 dan terbukti aman. percepatan penemuan vaksin dengan tetap memperhatikan asas keamanan dan efektivitas sangat diperlukan saat ini.",0.0
"video swab uji tes antigen dengan tetes air keran hasilnya positif covid melansir ellinikahoaxes.gr, 29 maret 2021, terdapat postingan serupa menggunakan alat yang sama tetapi memakai cairan dari bir. 

alat yang digunakan dalam video tersebut adalah alat rapid tes abbott panbio covid-19, yaitu alat tes virus corona berbasis antigen. 

penggunaan cairan apa pun selain yang digunakan untuk tes dapat merusak strip yang mengandung antibodi. hal ini mempengaruhi hasil tes menjadi tidak valid.

dikutip dari kompas.com (26/12/2020), ahli patologi klinis dari universitas sebelas maret (uns) dr tonang dwi ardyanto menjelaskan hasil positif pada alat rapid test antigen bisa muncul akibat adanya kandungan ph atau derajat keasaman yang dideteksi oleh alat.

tonang menjelaskan, setiap alat tes sudah memiliki batasan ph tersendiri untuk menunjukkan hasil positif atau negatif sebuah sampel yang di uji. 

apabila sampel pada alat tes yang digunakan sesuai, maka hasil yang muncul pun dapat dipertanggungjawabkan.",0.0
"video tes menahan napas untuk membantu analisa covid-19 faktanya, klaim video yang bisa menganalisa adanya covid-19 di tubuh seseorang hanya dengan melalui tes menahan napas adalah tidak benar. dilansir dari cek faktaliputan6.com menelusuri dan menemukan artikel dari afp fact check berjudul: ""experts dismiss claim that holding your breath helps test for covid-19"" yang tayang 7 september 2020. dalam artikelnya, afp fact check meminta penjelasan dari who. who menyebut cara dalam video tersebut bukan teknik untuk mengetahui ketahanan paru-paru kita pada covid-19. ""sebetulnya video itu tidak berbahaya namun sama sekali tidak informatif. apalagi jika diklaim bisa mengetahui fungsi paru-paru kita.""
",0.0
"video tumpukan mayat korban covid-19, salah satu mayatnya terlihat sedang merokok dilansir dari laman factcheck.afp.com (2/4/21), video tersebut sebelumnya beredar secara online dalam postingan tentang sebuah video musik yang dibuat di rusia.

video klip musik berdurasi 11 detik itu dapat dijumpai pada akun tiktok vasya ivanov, seorang desainer produksi dan direktur seni asal rusia, seperti yang dapat kita lihat disini [URL]

pada video yang diunggah vasya ivanov pada 29 maret 2021 itu tertulis keterangan  “husky - ever clip shooting”. husky sendiri merupakan nama asli dari dmitri kuznetsoz, seorang rapper rusia.",0.0
"virus covid-19 muncul karena adanya tes rapid dan pcr  tes pcr dan rapid test adalah dua jenis tes yang bisa digunakan untuk mengetahui apakah seseorang terinfeksi covid-19. berdasarkan arsip berita tempo, pakar kesehatan akmal taher mengatakan testing bersama tracing dan treatment (3t) merupakan strategi yang perlu diambil untuk menghentikan laju kasus covid-19. dengan tes, mereka yang positif covid-19 bisa segera ditemukan lalu diisolasi agar tidak menularkannya pada orang lain.


sebelum terjadinya pandemi covid-19, tes pcr telah digunakan. dikutip dari science mag, metode tes pcr ditemukan oleh kary mullis, ilmuwan cetus corporation di emeryville, california, amerika serikat, pada mei 1983. sejak pertama kali ditemukan, tes pcr terus dikembangkan dan diperkuat serta telah menjadi salah satu alat laboratorium yang digunakan di berbagai penjuru dunia.


dilansit dari medicinenet, tes pcr punya banyak kegunaan, mulai dari mendiagnosis penyakit genetik, melakukan sidik jari dna, menemukan bakteri dan virus, mempelajari evolusi manusia, mengkloning dna mumi mesir, dan sebagainya. dengan demikian, tes pcr telah menjadi alat penting bagi ahli biologi, laboratorium forensik dna, dan banyak laboratorium lain yang mempelajari materi genetik.


dalam perjalanannya, metode ini berkembang menjadi rt-pcr (reverse transcriptase pcr), yakni teknik yang sangat sensitif untuk mendeteksi dan menghitung mrna (messenger rna). tekniknya terdiri dari dua bagian, yakni sintesis cdna dari rna dengan rt dan amplifikasi cdna tertentu oleh pcr. rt-pcr telah digunakan untuk mengukur viral load hiv dan juga dapat digunakan dengan virus rna lain seperti campak dan gondongan.",0.0
"vtube resmi dilindungi pemerintah indonesia berdasarkan verifikasi informasi staf pemeriksa fakta jabar saber hoaks, melansir dari laman finance.detik.com (8/2/21), ketua satgas waspada investasi (swi), tongam l tobing, menyebut aplikasi yang dikembangkan oleh pt future view tech itu masuk daftar ilegal satgas waspada investasi (swi) sejak juni 2020. 

izin atau tanda daftar penyelenggaraan sistem elektronik dengan nomor: 02376/djai.pse/03/2020 juga sudah dihapus oleh dari kementerian komunikasi dan informatika republik indonesia yang sebelumnya mengeluarkan izin tersebut. kominfo telah memblokir situs perusahaan itu yang beralamatkan fvtech.id.

sementara melansir dari prfmnews.pikiran-rakyat.com (7/2/21), otoritas jasa keuangan (ojk) resmi menetapkan aplikasi digital vtube sebagai entitas investasi ilegal alias bodong.",0.0
"wagub jabar back up sebuah bangunan gedung di bandung yang tak memiliki imb melalui klarifikasi yang diunggah pada akun twitter miliknya, uu ruzhanul ulum mengatakan, jika foto dirinya yang ditempel pada dinding bangunan gedung itu telah disalahgunakan ([URL]

lebih lanjut uu menegaskan, jika dirinya sama sekali tidak pernah mengizinkan adanya pembangunan gedung tersebut di daerah bandung.",0.0
"who : ""tiongkok sudah bohong soal asal usul corona"" dilansir medcom.id, sampai saat ini who masih menelusuri sumber virus korona baru penyebab covid-19.

artikel tersebut memang diambil dari intisari grid, namun hanya sebagian kecil dan tidak menyeluruh, sehingga kurang memberikan informasi yang jelas.

artikel intisari grid pun berasal dari berita kompas.com yang berjudul ""dari mana covid-19 berasal, who ungkap hasil investigasinya"". namun, dalam artikel ini, tidak ada penjelasan bahwa tiongkok melakukan kebohongan.

pula, merujuk medcom.id melalui artikel berjudul ""tim who gagal temukan sumber covid-19"" dijelaskan bahwa sumber virus korona penyebab covid-19 masih ditelusuri oleh who.
 
tim who disebut belum berhasil mengidentifikasi hewan sumber virus korona. mereka meyakini virus itu ditularkan dari kelelawar ke manusia pada awalnya, namun belum ada bukti transmisi virus dari hewan ke manusia.
",0.0
"who tegaskan hasil tes pcr sudah tidak valid lagi dilansir medcom.id,  who dalam rilis terbarunya hanya menekankan bahwa jika terdapat perbedaan antara hasil tes dengan presentasi klinis pasien, bukan terkait hasil tes pcr yang tidak valid.

who sampai hari ini tidak pernah menyatakan bahwa tes pcr merupakan tes yang cacat dan sama sekali tidak menjadi penentu seseorang dinyatakan positif covid-19 atau tidak.
 
tes pcr terkadang dapat menunjukkan bahwa seseorang tidak tertular virus ketika mereka terinfeksi (negatif palsu). mereka juga dapat menunjukkan bahwa seseorang terkena virus padahal tidak (positif palsu). 

sulit untuk mengatakan berapa banyak negatif palsu dan positif yang dihasilkan oleh tes pcr. maka dari itu, tetap diperlukan pemeriksaan lanjutan terkait hasil tes ini.",0.0
"1.200 masjid di palembang dilarang gelar salat idul fitri ""innalillahi, 1200 masjid di palembang dilarang gelar shalat idul fitri""",1.0
"10 juta perempuan di rusia berstatus lajang, setiap pria akan diwajibkan untuk poligami “tunjangannya sebulan berapa ya gaes, sepertinya kalo ditabung dalam setahun lumayan juga tuh hasilnya”,

""10 juta wanita di negara rusia menjomblo, negara rusia akan mewajibkan pria memiliki 2 orang istri atau lebih dan akan di beri tunjangan,""",1.0
"10 orang di jerman meninggal karena vaksin covid-19 ""10 dead in germany after receiving prizer covid-19 vaccine.""
",1.0
"4 vaksin covid-19 cina duduki peringkat teratas vaksin teraman ""report by the new york times on feb 5, 2021. in the safety ranking, the top four are all chinese vaccines: sinopharm (china), sinovac (china), kexing (china), can sino (china), astrazeneca (uk), pfizer (united states and germany), modena (united states), johnson & johnson (united states), novavax (united states), satellite 5 (russia). sinopharm has two vaccines, ranking first and second respectively,"" demikian narasi dalam pesan itu.

",1.0
"500 ribu warga austria antri masuk islam ""500 ribu warga austria antri masuk islam.""",1.0
"adidas tawarkan 3100 sepatu gratis, t-shirt, dan masker sebagai perayaan hari jadi adidas ""perayaan hari jadi adidas

adidas menawarkan 3100 sepatu gratis, t-shirt dan masker untuk semua orang

menerima instruksi:

1. masing-masing hanya dapat berpartisipasi sekali

2. kuantitas terbatas, siapa cepat dia dapat

3. acara ini tidak membutuhkan biaya apapun

dapatkan milik anda di sini gratis

klik untuk melihat gaya sepatu",1.0
"air kelapa hijau sebagai penawar vaksin ""buat anggota group yg sudah divaksin karena dapat undangan, mohon siapkan kelapa ijo… jgn lupa, bagi yang belum divaksin persiapkan diri, insya allah air klapa ijob bisa jadi penawar effect racun vaksin, aamiin ya robbbal alamin"". ",1.0
"akun facebook mengatasnamakan walikota bogor ""ni bagus ada program dari pemerintah, bantuan modal wirausaha dengan bunga 0 % dan biaya subsidi 50 % perbulan di bantu pemerintah. dan program ini ada selama covid-19. terimakasih.. waaalikum salam"". ",1.0
"akun instagram mengatasnamakan bareskrim kota bekasi ""ini bap sudah masuk loh mbak. kalau mbak tidak mau bekerja sama dengan kami, kami yang menjemput paksa mba,"" ",1.0
"akun whatsapp palsu mengatasnamakan jubir vaksin covid-19 kemenkes siti nadia tarmizi ""maaf sebelumnya. klo boleh sy pinjam dana nya sdikit buat kirim kekerabat soalnya dapat musibah dadakan dan mbank sy lagi dalam keadaan trouble ni..sy balikin setelah di rumah ya. urgent..!!""

beredar sebuah akun whatsapp (wa) yang mengatasnamakan juru bicara vaksin covid-19 kementerian kesehatan (kemenkes) dr. siti nadia tarmizi, m.epid. akun wa palsu itu mengirimkan pesan mengatasnamakan beliau dan meminta pinjaman sejumlah uang. akun tersebut juga menyertakan sebuah nomor rekening bank. 
",1.0
"alat rapid test antigen menunjukkan hasil positif saat diberikan coca-cola  ""parlemen di austria membuktikan ngawurnya hasil rapid test dgn memberi contoh segelas coke yg dites dan hasilnya positif. yg bikin gw trenyuh, marah sekaligus bingung, udah ada ribuan bukti dari hampir seluruh dunia bahkan dokter2 patologi indonesia juga sependapat, tapi kenapa rapid masih diwajibkan sampai memakan banyak korban jiwa? lu psikopat apa gimana? demi lindungin bisnis iblis kayak gini lu sampai penjarain orang ya ikatan dokter indonesia. mana sumpah dokter lu?""
",1.0
"alat tes corona asal cina bagian dari rencana pembunuhan pribumi ""hati2 org jawa barat n sekitarxa. ada 5000 ulama d jawa bara mao d tes covid19.pki itu kejii.""",1.0
"alat tes covid-19 sudah diberi virus sebelum digunakan ""ada yang bisa menjelaskan ini??? mengapa ada alat tes positif dan negatif? dan mengapa tes positif menunjukkan bahwa itu adalah biohazard? apakah alat tes sudah dimuat dengan virus?""
",1.0
"ali mochtar ngabalin berceramah di gereja ""yg mabok agama y kaya gini bong otak mana otak bong""

",1.0
"arab saudi produksi bir bermerk takbier ""takbier – bir yang sempat jadi kontroversi diproduksi di arab saudi!""",1.0
"arab saudi tolak jemaah haji indonesia karena belum bayar akomodasi ""terkuak, ternyata jamaah haji indonesia di tolak bukan karna covid 19 arab saudi ngotot tolak jemaah haji dari indonesia, kemenag dibuat kebingungan, ada apa sebenarnya? apakah sekedar masalah covid 19? atau masalah lainnya bersangkutan rezim ini yang anti islam atau karena sering mengolok-olok bahwa islam bawaan dari arab & kadrun atau bersangkutan dengan penahanan 1b3 h43r35 yang jelas... karena belum bayar bea akomodasi calon jemaah haji. maunya hutang dulu, bayar belakang aja. kerajaan arab saudi tidak mau. berarti memang benar dana jemaah haji diduga dipakai 2 (dua) tahun lalu. dan bukan isu belaka.
",1.0
"bandara kertajati jawa barat melayani service sepeda motor ""heboh nyang kate nye mau jadi bengkel pesawat begini keadaan bengkel pesawat kertajati.. ngoahahahahahaha""

",1.0
"bantuan pangan ""sembako jawa barat 2021"" di bandung barat dinilai buruk ""bantuan pangan sembako jawa barat 2021 di bandung barat dinilai buruk""",1.0
"bantuan sosial finansial bjb rp. 5.500.000 ""bantuan sosial finansial sebesar rp 5.500.000.
 
2 nik untuk 1 kk
 
daftar lengkap
[URL]

""apakah anda bekerja untuk periode antara 2000 dan 2021?.""

",1.0
"bantuan sosial finansial bri rp. 5.500.000 ""kami secara acak memilih 100 pengguna setiap hari untuk memberi anda bantuan keuangan. mohon hargai kesempatan anda! klik untuk melihat apakah anda memenuhi syarat. :rp.5.500.000""

",1.0
"benda bermagnet bisa menempel di lengan penerima vaksin corona ""ini magnetnya. ini adalah lengan yang disuntikkan vaksin pfizer,""",1.0
"beredar al quran dengan terjemahan palsu ""innalillaahi wa inna illaihi ro'jiun....
kini alqur’an nusantara sudah di realisasikan
astaghfirullah...
*ya allah ampunilah kami dan selamatkan kami dan anak cucu kami dari api neraka*
telah dibagikan al-quran dengan terjemahan palsu ke sekolah2 dg dalih wakaf al-quran.
tolong jika ada wakaf qur'an palsu
*dicek surat al-fushilat ayat 35 dst telah diganti terjemahannya.....*
*gerak cepat*, *laporkan!!!!!!!!!''...... ada al qur'an palsu.. sekarang sudah beredar, al quran terjemahan baru surat al fushilat ayat 35, ""pemimpin"" sudah berganti dengan ""teman setia""*
dan hampir semua yg dijual di gramedia... tafsirnya diganti jadi teman setia !!!
betul betul sdh keterlaluan
islam yang sesungguhnya....... dihantam dari semua arah...
ummat islam sudah dapat berita bahwa negara amerika telah melakukan pendistorsian/ pengubahan terhadap al-quran dan mengeluarkannya sebagai kitab baru yang di beri nama tauhid segitiga
@shadow_fight9820.""",1.0
"beredar foto bayi mengalami ruam sekujur tubuh setelah ibu yang menyusui divaksin ""adakah yang pernah mendengar tentang bayi yang bereaksi ketika ibu mereka mendapatkan vaksin covid? ini cucu saya kemarin, ibunya mendapat suntikan pada hari sabtu."" 

lyndsi menerima dosis kedua rabu lalu. kamis bayinya yang disusui mengalami ruam dari kepala sampai kaki. pada malam itu dia tidak bisa dihibur dan menolak sehingga mereka pergi ke ugd. bayi didiagnosis terkena thrombotic thrombocytopenic purpura dan peningkatan enzim hati. dia dirawat di rumah sakit dan memulai berbagai perawatan tetapi kondisinya terus menurun. dia meninggal tadi malam. ini menakutkan.""",1.0
"bersihkan hidung dengan cairan infus untuk hasil tes swab negatif ""yg mau cek swab supaya hasilnya (-). cuci hidung dgn cairan infus nacl:joy:"". ",1.0
